customer_id,full_name,email,country,city,segment,signup_date,newsletter,acquisition_channel
C-1154,Marco Bianchi,marco.bianchi1153@example.com,Slovenia,Ljubljana,business,2024-12-03,no,social
C-0067,Felix Ferrari,felix.ferrari66@example.com,Slovenia,Celje,consumer,2024-05-06,no,ads
C-1178,Hannah Mlakar,hannah.mlakar1177@example.com,Croatia,Split,consumer,2024-08-25,yes,organic
C-0624,Karlo Kos,karlo.kos623@example.com,Germany,Munich,consumer,2024-03-15,yes,organic
C-1171,Matej Tóth,matej.tóth1170@example.com,Italy,Trieste,business,2024-06-17,no,organic
C-0418,Ana Müller,ana.müller417@example.com,Slovenia,Maribor,business,2025-02-18,no,organic
C-0890,Matej Mlakar,matej.mlakar889@example.com,SI,Ljubljana,consumer,2023-07-10,no,organic
C-0065,Žiga Potočnik,žiga.potočnik64@example.com,Austria,Vienna,consumer,2024-08-08,yes,referral
C-0925,Petra Mlakar,petra.mlakar924@example.com,Germany,Munich,consumer,2024-05-03,no,organic
C-0916,Bence Mlakar,bence.mlakar915@example.com,Hungary,Pécs,business,2023-11-12,yes,ads
C-0717,Matej Žagar,matej.žagar716@example.com,Germany,Munich,consumer,2024-12-07,yes,organic
C-0492,Marta Žagar,marta.žagar491@example.com,Germany,Munich,consumer,2024-06-12,no,ads
C-0722,Maja Turk,maja.turk721@example.com,SI,Koper,business,2023-10-20,yes,organic
C-0814,Réka Žagar,,Slovenia,Maribor,consumer,2023-07-15,yes,social
C-0066,Tomaž Potočnik,tomaž.potočnik65@example.com,Austria,Vienna,consumer,2023-12-06,no,organic
C-1003,Ivana Oblak,ivana.oblak1002@example.com,slovenia,Ljubljana,consumer,2023-09-18,yes,organic
C-0586,Marco Žagar,marco.žagar585@example.com,Austria,Vienna,consumer,2023-08-09,no,organic
C-1061,Maja Schmidt,,Austria,Vienna,business,2024-07-20,yes,social
C-0297,Felix Huber,felix.huber296@example.com,Hungary,Pécs,consumer,2023-12-27,no,organic
C-0420,Felix Bizjak,felix.bizjak419@example.com,Croatia,Zagreb,consumer,2024-05-12,no,organic
C-0439,Lukas Kovačič,lukas.kovačič438@example.com,Slovenia,Maribor,consumer,2023-06-09,yes,organic
C-0262,Giulia Schmidt,giulia.schmidt261@example.com,Austria,Klagenfurt,consumer,2023-09-06,no,organic
C-0715,Marta Bianchi,marta.bianchi714@example.com,Slovenia,Maribor,consumer,2024-07-12,no,social
C-0282,Felix Tóth,felix.tóth281@example.com,Germany,Hamburg,consumer,2023-09-25,no,social
C-0650,Giulia Schmidt,giulia.schmidt649@example.com,Austria,Graz,consumer,2023-07-27,no,ads
C-0697,Giulia Zupan,giulia.zupan696@example.com,Italia,Milan,consumer,2024-01-21,yes,ads
C-0189,Luka Nagy,luka.nagy188@example.com,Slovenia,Celje,consumer,2024-08-26,no,organic
C-1064,Marco Gruber,marco.gruber1063@example.com,Italy,Bologna,business,2024-11-12,yes,organic
C-0252,Lukas Žagar,lukas.žagar251@example.com,Germany,Munich,business,2024-04-08,yes,ads
C-0888,Marta Müller,marta.müller887@example.com,Italy,Bologna,business,2025-01-02,yes,organic
C-0515,Maja Golob,maja.golob514@example.com,Italia,Milan,business,2024-12-19,no,ads
C-0657,Francesca Tóth,francesca.tóth656@example.com,Austria,Vienna,consumer,2023-08-14,yes,ads
C-0488,Petra Müller,petra.müller487@example.com,Austria,Klagenfurt,consumer,2024-05-03,no,organic
C-0274,Bence Bianchi,bence.bianchi273@example.com,Slovenia,Maribor,business,2025-03-03,yes,social
C-0977,Marco Žagar,marco.žagar976@example.com,Croatia,Rijeka,business,2023-09-07,no,ads
C-1089,Nina Novak,nina.novak1088@example.com,Slovenia,Celje,consumer,2024-08-24,no,organic
C-0449,Matej Bizjak,matej.bizjak448@example.com,Hungary,Győr,consumer,2024-09-05,no,organic
C-0412,Giulia Huber,giulia.huber411@example.com,Slovenia,Ljubljana,business,2024-12-05,yes,ads
C-0870,Sara Rossi,sara.rossi869@example.com,Italy,Padua,business,2024-03-09,no,ads
C-0739,Lukas Bizjak,lukas.bizjak738@example.com,Slovenia,Ljubljana,consumer,2024-05-14,no,organic
C-0951,Nina Gruber,nina.gruber950@example.com,SI,Maribor,consumer,2024-04-10,yes,ads
C-0967,Ana Turk,ana.turk966@example.com,Slovenia,Celje,consumer,2023-09-18,yes,organic
C-0150,Luka Bizjak,luka.bizjak149@example.com,HR,Rijeka,business,2023-07-31,no,social
C-0219,Matej Potočnik,matej.potočnik218@example.com,Italy,Padua,consumer,2023-09-05,yes,organic
C-0240,Eva Potočnik,eva.potočnik239@example.com,Germany,Hamburg,business,2023-06-22,no,referral
C-0740,Francesca Oblak,francesca.oblak739@example.com,Austria,Graz,business,2023-09-25,no,social
C-0193,Marko Russo,marko.russo192@example.com,Germany,Hamburg,consumer,2025-02-10,no,referral
C-0192,Nina Golob,nina.golob191@example.com,Hungary,Budapest,consumer,2023-11-18,no,ads
C-0603,Tomaž Jurić,tomaž.jurić602@example.com,Slovenia,Ljubljana,business,2023-06-29,no,organic
C-0741,Lukas Novak,lukas.novak740@example.com,Italy,Padua,consumer,2023-10-08,yes,referral
C-0619,Felix Jurić,felix.jurić618@example.com,Slovenia,Maribor,consumer,2023-06-19,yes,referral
C-1116,Marko Babić,marko.babić1115@example.com,Germany,Munich,consumer,2024-01-04,no,organic
C-0937,Felix Bizjak,felix.bizjak936@example.com,Austria,Vienna,consumer,2024-01-20,no,organic
C-0958,Hannah Jurić,hannah.jurić957@example.com,Italy,Padua,business,2023-10-21,no,organic
C-0730,Matej Bizjak,matej.bizjak729@example.com,HR,Split,business,2024-09-09,no,referral
C-0583,Sara Babić,sara.babić582@example.com,Slovenia,Maribor,business,2024-11-19,yes,organic
C-1124,Tomaž Novak,,Croatia,Rijeka,consumer,2024-01-10,no,referral
C-0324,Marco Ferrari,,Slovenia,Maribor,consumer,2024-08-04,no,ads
C-0949,Réka Kovačič,réka.kovačič948@example.com,Germany,Berlin,business,2023-09-22,no,social
C-0876,Felix Rossi,felix.rossi875@example.com,Italy,Padua,business,2023-12-10,yes,organic
C-0678,Réka Žagar,réka.žagar677@example.com,slovenia,Maribor,business,2024-01-09,yes,ads
C-0438,Hannah Mlakar,hannah.mlakar437@example.com,Italy,Bologna,consumer,2023-12-29,yes,organic
C-0794,Karlo Gruber,karlo.gruber793@example.com,Italy,Milan,consumer,2023-10-02,no,referral
C-0859,Lukas Ferrari,lukas.ferrari858@example.com,Austria,Vienna,consumer,2025-03-05,yes,organic
C-0342,Hannah Gruber,hannah.gruber341@example.com,Croatia,Rijeka,consumer,2024-06-14,yes,ads
C-0003,Žiga Müller,žiga.müller2@example.com,Slovenia,Maribor,business,2023-11-23,no,ads
C-0230,Eva Jurić,eva.jurić229@example.com,Austria,Klagenfurt,business,2023-12-28,no,organic
C-0666,Felix Kovačič,felix.kovačič665@example.com,Germany,Hamburg,business,2023-06-25,no,social
C-1170,Tomaž Hribar,tomaž.hribar1169@example.com,Germany,Munich,consumer,2023-12-30,yes,ads
C-0077,Marko Vidmar,marko.vidmar76@example.com,Slovenia,Koper,business,2024-02-21,yes,ads
C-1119,Marco Kovač,marco.kovač1118@example.com,Italy,Bologna,business,2024-02-13,yes,organic
C-0372,Felix Bizjak,felix.bizjak371@example.com,Italy,Padua,business,2023-08-29,yes,referral
C-0181,Ivana Huber,ivana.huber180@example.com,Austria,Vienna,business,2023-12-21,no,organic
C-0733,Felix Turk,felix.turk732@example.com,Hungary,Budapest,business,2023-08-28,no,organic
C-0578,Hannah Jurić,hannah.jurić577@example.com,Slovenia,Celje,consumer,2025-01-01,no,referral
C-0758,Réka Bizjak,réka.bizjak757@example.com,Slovenia,Koper,consumer,2023-12-22,yes,referral
C-0782,Bence Bianchi,bence.bianchi781@example.com,Italia,Trieste,consumer,2023-12-24,yes,organic
C-1115,Jan Hribar,jan.hribar1114@example.com,Croatia,Split,business,2023-12-01,no,organic
C-1028,Matej Turk,matej.turk1027@example.com,Italy,Milan,consumer,2024-04-04,no,social
C-0667,Sara Bianchi,sara.bianchi666@example.com,Germany,Hamburg,consumer,2024-03-03,no,ads
C-0590,Eva Wagner,eva.wagner589@example.com,Italy,Trieste,business,2024-11-10,no,organic
C-0796,Karlo Schmidt,karlo.schmidt795@example.com,Slovenia,Ljubljana,consumer,2023-06-22,no,referral
C-0838,Ana Žagar,ana.žagar837@example.com,Slovenia,Koper,consumer,2023-10-14,no,ads
C-0991,Ana Potočnik,ana.potočnik990@example.com,Italy,Bologna,business,2024-04-08,yes,social
C-1088,Nina Kovačič,nina.kovačič1087@example.com,Italy,Milan,consumer,2023-08-14,yes,ads
C-0038,Karlo Szabó,karlo.szabó37@example.com,Slovenia,Maribor,consumer,2024-04-30,yes,organic
C-0354,Lukas Zupan,lukas.zupan353@example.com,Croatia,Rijeka,business,2024-08-17,no,organic
C-1111,Žiga Kos,žiga.kos1110@example.com,Slovenia,Celje,consumer,2024-02-21,yes,organic
C-0237,Luka Tóth,luka.tóth236@example.com,Austria,Graz,consumer,2024-05-27,no,referral
C-0960,Ana Russo,ana.russo959@example.com,Slovenia,Ljubljana,business,2024-03-12,no,organic
C-0500,Eva Huber,eva.huber499@example.com,Slovenia,Koper,business,2024-02-04,no,organic
C-0554,Ivana Krajnc,ivana.krajnc553@example.com,Germany,Hamburg,consumer,2023-07-16,yes,social
C-0056,Lukas Gruber,lukas.gruber55@example.com,Slovenia,Celje,consumer,2024-07-07,yes,ads
C-0303,Žiga Jurić,žiga.jurić302@example.com,Austria,Klagenfurt,consumer,2023-11-08,no,social
C-0287,Karlo Wagner,karlo.wagner286@example.com,Slovenia,Ljubljana,consumer,2023-07-27,no,organic
C-0825,Karlo Müller,karlo.müller824@example.com,Italy,Padua,consumer,2024-09-03,no,organic
C-0220,Matej Jurić,matej.jurić219@example.com,Germany,Munich,consumer,2024-03-05,yes,social
C-1145,Marta Ferrari,marta.ferrari1144@example.com,Italy,Milan,consumer,2024-01-24,yes,organic
C-0388,Lukas Huber,lukas.huber387@example.com,Slovenia,Koper,consumer,2024-05-22,no,ads
C-0759,Karlo Rossi,karlo.rossi758@example.com,Slovenia,Maribor,consumer,2024-02-28,no,ads
C-0391,Maja Novak,maja.novak390@example.com,Hungary,Budapest,consumer,2023-09-07,yes,referral
C-0353,Petra Žagar,petra.žagar352@example.com,Hungary,Győr,consumer,2024-11-19,yes,social
C-0194,Petra Babić,petra.babić193@example.com,Croatia,Rijeka,business,2024-08-18,no,ads
C-0236,Marta Kos,marta.kos235@example.com,Hungary,Budapest,consumer,2023-11-15,yes,referral
C-1025,Matej Golob,matej.golob1024@example.com,HR,Split,business,2024-08-11,no,organic
C-0481,Petra Kovač,petra.kovač480@example.com,Hungary,Pécs,business,2024-02-25,no,ads
C-0568,Bence Horvat,bence.horvat567@example.com,Slovenia,Ljubljana,consumer,2023-08-04,no,referral
C-0117,Réka Horvat,réka.horvat116@example.com,Slovenia,Ljubljana,business,2023-09-30,no,ads
C-0891,Žiga Mlakar,žiga.mlakar890@example.com,slovenia,Maribor,business,2024-02-28,no,ads
C-0654,Jan Bianchi,jan.bianchi653@example.com,Croatia,Zagreb,consumer,2024-11-20,yes,organic
C-1080,Marco Bianchi,marco.bianchi1079@example.com,Slovenia,Koper,consumer,2023-09-15,yes,organic
C-1122,Marco Kovačič,marco.kovačič1121@example.com,Italy,Trieste,business,2023-12-02,no,referral
C-0789,Maja Mlakar,maja.mlakar788@example.com,Germany,Berlin,consumer,2024-05-25,no,ads
C-0801,Réka Novak,réka.novak800@example.com,HR,Rijeka,consumer,2024-01-07,yes,social
C-0121,Maja Tóth,maja.tóth120@example.com,Slovenia,Ljubljana,consumer,2024-04-12,yes,social
C-0841,Ana Müller,ana.müller840@example.com,Croatia,Zagreb,business,2023-07-09,no,ads
C-1034,Marko Tóth,marko.tóth1033@example.com,Slovenia,Maribor,consumer,2024-02-03,yes,referral
C-0797,Ivana Hribar,ivana.hribar796@example.com,Austria,Vienna,business,2023-10-23,no,social
C-0063,Marta Kovačič,marta.kovačič62@example.com,Slovenia,Celje,consumer,2023-10-15,yes,organic
C-0700,Felix Kos,felix.kos699@example.com,Hungary,Győr,consumer,2024-09-20,yes,organic
C-0454,Marco Wagner,marco.wagner453@example.com,Austria,Graz,business,2024-03-16,yes,referral
C-0516,Nina Golob,nina.golob515@example.com,Austria,Klagenfurt,consumer,2023-12-27,yes,organic
C-0571,Anna Mlakar,anna.mlakar570@example.com,Croatia,Zagreb,business,2023-10-21,no,referral
C-0224,Bence Szabó,bence.szabó223@example.com,Italy,Trieste,consumer,2024-05-25,no,referral
C-0614,Ana Bianchi,ana.bianchi613@example.com,Slovenia,Celje,business,2024-05-29,yes,organic
C-0222,Maja Hribar,maja.hribar221@example.com,Slovenia,Koper,consumer,2024-12-27,yes,organic
C-0745,Petra Rossi,petra.rossi744@example.com,Austria,Graz,consumer,2023-06-27,no,social
C-0818,Matej Müller,matej.müller817@example.com,Slovenia,Koper,consumer,2023-08-29,yes,organic
C-0466,Marta Mlakar,marta.mlakar465@example.com,Austria,Vienna,consumer,2024-02-10,yes,organic
C-0053,Luka Szabó,luka.szabó52@example.com,Croatia,Zagreb,consumer,2023-07-26,yes,social
C-1109,Eva Russo,eva.russo1108@example.com,Croatia,Rijeka,business,2023-11-11,no,social
C-0486,Marco Bianchi,marco.bianchi485@example.com,Slovenia,Koper,consumer,2023-08-18,no,organic
C-1156,Marta Schmidt,marta.schmidt1155@example.com,Hungary,Budapest,consumer,2023-12-19,yes,social
C-0946,Jan Novak,jan.novak945@example.com,Italy,Padua,consumer,2023-06-02,no,ads
C-0156,Matej Novak,matej.novak155@example.com,,Milan,business,2024-05-02,yes,organic
C-0944,Maja Russo,maja.russo943@example.com,Slovenia,Koper,business,2023-06-12,no,ads
C-0601,Marko Szabó,marko.szabó600@example.com,Slovenia,Maribor,business,2023-12-03,yes,ads
C-0902,Hannah Szabó,hannah.szabó901@example.com,Slovenia,Celje,consumer,2024-04-10,no,referral
C-0249,Marta Zupan,marta.zupan248@example.com,Italy,Trieste,consumer,2024-03-14,yes,ads
C-0442,Ivana Zupan,ivana.zupan441@example.com,Italy,Milan,consumer,2024-12-10,yes,organic
C-1012,Nina Oblak,nina.oblak1011@example.com,Austria,Graz,business,2024-01-22,no,ads
C-1112,Nina Wagner,nina.wagner1111@example.com,Italy,Trieste,consumer,2023-06-17,no,organic
C-0543,Karlo Schmidt,karlo.schmidt542@example.com,Slovenia,Ljubljana,business,2023-08-14,yes,organic
C-0118,Eva Bianchi,eva.bianchi117@example.com,SI,Maribor,consumer,2024-10-11,no,ads
C-1174,Francesca Jurić,francesca.jurić1173@example.com,Germany,Munich,consumer,2023-10-27,no,organic
C-0629,Anna Gruber,anna.gruber628@example.com,Germany,Hamburg,business,2023-07-06,no,referral
C-0734,Francesca Golob,francesca.golob733@example.com,Italy,Bologna,business,2024-11-29,no,organic
C-0948,Tomaž Žagar,tomaž.žagar947@example.com,Germany,Munich,business,2023-11-23,no,ads
C-0292,Lukas Mlakar,lukas.mlakar291@example.com,Slovenia,Celje,consumer,2023-06-21,no,organic
C-1056,Petra Vidmar,petra.vidmar1055@example.com,Slovenia,Ljubljana,consumer,2023-09-03,yes,referral
C-0382,Petra Müller,petra.müller381@example.com,Austria,Klagenfurt,business,2024-09-01,yes,ads
C-0904,Sara Vidmar,sara.vidmar903@example.com,Slovenia,Koper,consumer,2023-07-01,no,organic
C-0837,Felix Žagar,felix.žagar836@example.com,Italy,Milan,consumer,2024-02-06,yes,social
C-0201,Giulia Žagar,giulia.žagar200@example.com,Croatia,Split,consumer,2023-10-01,no,social
C-0597,Giulia Rossi,giulia.rossi596@example.com,Italy,Trieste,consumer,2024-05-03,yes,organic
C-1013,Marta Jurić,marta.jurić1012@example.com,Germany,Hamburg,consumer,2023-11-03,no,referral
C-1153,Réka Oblak,réka.oblak1152@example.com,Austria,Graz,consumer,2024-02-06,no,organic
C-1012,Nina Oblak,nina.oblak1011@example.com,Austria,Graz,business,2024-01-22,no,ads
C-0713,Ivana Rossi,ivana.rossi712@example.com,Germany,Hamburg,consumer,2023-10-17,yes,ads
C-0506,Marta Horvat,marta.horvat505@example.com,Italy,Trieste,consumer,2023-09-19,yes,ads
C-0349,Bence Russo,bence.russo348@example.com,Italy,Padua,consumer,2024-09-24,no,referral
C-1023,Nina Potočnik,nina.potočnik1022@example.com,Slovenia,Ljubljana,consumer,2025-02-07,yes,ads
C-0751,Sara Horvat,sara.horvat750@example.com,Italy,Milan,consumer,2025-01-27,no,referral
C-0341,Hannah Zupan,hannah.zupan340@example.com,Austria,Vienna,business,2023-12-19,yes,organic
C-0616,Jan Novak,jan.novak615@example.com,Slovenia,Ljubljana,consumer,2024-03-04,yes,social
C-0155,Marco Novak,marco.novak154@example.com,Germany,Munich,business,2024-12-03,no,ads
C-1120,Bence Jurić,bence.jurić1119@example.com,Italy,Padua,consumer,2023-06-22,yes,organic
C-0786,Maja Kovačič,maja.kovačič785@example.com,Slovenia,Celje,consumer,2024-04-09,yes,ads
C-0078,Marko Potočnik,marko.potočnik77@example.com,Croatia,Rijeka,business,2023-12-07,no,organic
C-0288,Réka Potočnik,,Croatia,Rijeka,consumer,2023-07-29,no,ads
C-0323,Jan Krajnc,jan.krajnc322@example.com,Slovenia,Ljubljana,business,2025-01-21,no,ads
C-1147,Ana Kovačič,ana.kovačič1146@example.com,Slovenia,Maribor,consumer,2023-11-18,yes,social
C-0844,Jan Hribar,jan.hribar843@example.com,SI,Koper,consumer,2024-04-19,no,ads
C-0821,Giulia Jurić,giulia.jurić820@example.com,Slovenia,Koper,consumer,2023-06-11,yes,organic
C-0083,Marta Russo,marta.russo82@example.com,Hungary,Pécs,consumer,2023-11-29,no,organic
C-0817,Anna Mlakar,anna.mlakar816@example.com,Hungary,Győr,consumer,2024-07-12,no,organic
C-0465,Sara Mlakar,sara.mlakar464@example.com,SI,Celje,consumer,2023-06-22,yes,social
C-0935,Ivana Bianchi,ivana.bianchi934@example.com,Hungary,Budapest,consumer,2025-01-18,no,ads
C-0780,Felix Potočnik,felix.potočnik779@example.com,Austria,Vienna,consumer,2023-10-22,no,ads
C-1186,Marta Szabó,,Germany,Munich,consumer,2023-11-06,yes,referral
C-0795,Réka Vidmar,réka.vidmar794@example.com,Italy,Bologna,consumer,2023-12-15,no,ads
C-0334,Hannah Kovačič,hannah.kovačič333@example.com,,Bologna,consumer,2024-01-05,no,social
C-0011,Felix Kovačič,felix.kovačič10@example.com,Slovenia,Celje,business,2024-11-05,yes,organic
C-0471,Ivana Bianchi,ivana.bianchi470@example.com,Germany,Berlin,business,2025-01-17,yes,referral
C-0033,Marko Hribar,marko.hribar32@example.com,Croatia,Zagreb,consumer,2024-01-14,yes,organic
C-0142,Luka Horvat,luka.horvat141@example.com,Slovenia,Celje,consumer,2025-01-16,no,ads
C-0414,Marco Russo,marco.russo413@example.com,Croatia,Zagreb,business,2024-10-04,yes,ads
C-0581,Felix Schmidt,felix.schmidt580@example.com,Italy,Bologna,business,2024-07-08,no,ads
C-0383,Maja Kos,maja.kos382@example.com,Italy,Bologna,consumer,2023-09-01,yes,social
C-1107,Eva Novak,eva.novak1106@example.com,Austria,Klagenfurt,consumer,2023-06-07,no,ads
C-0784,Giulia Novak,giulia.novak783@example.com,Austria,Vienna,consumer,2024-07-27,no,organic
C-1149,Nina Russo,nina.russo1148@example.com,Austria,Klagenfurt,consumer,2024-06-03,yes,organic
C-0883,Felix Žagar,felix.žagar882@example.com,HR,Rijeka,consumer,2025-01-07,no,referral
C-1158,Karlo Szabó,karlo.szabó1157@example.com,Austria,Klagenfurt,business,2024-06-01,yes,organic
C-0379,Tomaž Novak,tomaž.novak378@example.com,Germany,Munich,business,2023-12-24,no,referral
C-0090,Marco Golob,marco.golob89@example.com,Slovenia,Maribor,consumer,2024-12-13,yes,ads
C-0816,Matej Horvat,matej.horvat815@example.com,Italy,Padua,consumer,2024-01-13,yes,organic
C-0602,Tomaž Potočnik,tomaž.potočnik601@example.com,Italy,Milan,consumer,2023-06-30,no,referral
C-0214,Luka Oblak,luka.oblak213@example.com,Slovenia,Ljubljana,consumer,2024-07-18,no,ads
C-0333,Réka Potočnik,réka.potočnik332@example.com,Croatia,Split,consumer,2023-10-06,yes,referral
C-0134,Nina Bianchi,nina.bianchi133@example.com,Slovenia,Maribor,consumer,2023-08-23,yes,social
C-0347,Francesca Rossi,francesca.rossi346@example.com,Italy,Trieste,business,2024-07-04,yes,social
C-0881,Anna Rossi,anna.rossi880@example.com,Croatia,Zagreb,business,2024-07-24,yes,referral
C-0008,Matej Ferrari,matej.ferrari7@example.com,Austria,Vienna,business,2023-07-19,no,referral
C-0864,Jan Hribar,jan.hribar863@example.com,Hungary,Budapest,consumer,2023-11-11,yes,referral
C-0321,Marco Rossi,marco.rossi320@example.com,Italy,Bologna,consumer,2023-06-17,no,ads
C-1059,Giulia Krajnc,giulia.krajnc1058@example.com,SI,Ljubljana,consumer,2024-01-23,no,social
C-0188,Marko Nagy,marko.nagy187@example.com,Austria,Klagenfurt,consumer,2023-07-18,no,referral
C-1009,Tomaž Nagy,tomaž.nagy1008@example.com,Italy,Trieste,consumer,2024-07-30,no,referral
C-0553,Francesca Wagner,francesca.wagner552@example.com,,Maribor,business,2024-04-25,no,ads
C-0305,Felix Wagner,felix.wagner304@example.com,Slovenia,Maribor,consumer,2023-10-19,yes,organic
C-0032,Francesca Golob,francesca.golob31@example.com,Germany,Munich,consumer,2024-12-02,yes,organic
C-0857,Anna Bizjak,anna.bizjak856@example.com,Hungary,Budapest,consumer,2023-12-13,yes,referral
C-0685,Matej Potočnik,matej.potočnik684@example.com,Austria,Vienna,business,2024-01-03,yes,referral
C-1081,Jan Nagy,jan.nagy1080@example.com,Slovenia,Maribor,consumer,2024-05-31,no,referral
C-0241,Marko Szabó,marko.szabó240@example.com,Croatia,Rijeka,consumer,2024-02-12,no,social
C-0068,Žiga Vidmar,žiga.vidmar67@example.com,Slovenia,Celje,consumer,2023-11-25,yes,ads
C-0175,Felix Krajnc,felix.krajnc174@example.com,Germany,Berlin,consumer,2023-10-31,no,social
C-0767,Marko Kovač,marko.kovač766@example.com,SI,Ljubljana,business,2023-06-07,yes,ads
C-0246,Petra Müller,petra.müller245@example.com,Italy,Trieste,consumer,2023-10-26,yes,social
C-0057,Luka Rossi,luka.rossi56@example.com,slovenia,Celje,consumer,2024-05-07,yes,referral
C-0631,Luka Kos,luka.kos630@example.com,Slovenia,Celje,consumer,2023-09-29,no,organic
C-0584,Felix Wagner,felix.wagner583@example.com,Italy,Padua,consumer,2023-08-27,yes,organic
C-1040,Anna Gruber,anna.gruber1039@example.com,Austria,Vienna,business,2025-01-04,no,organic
C-0146,Nina Kovač,nina.kovač145@example.com,Germany,Munich,consumer,2025-01-30,no,ads
C-0091,Marko Golob,marko.golob90@example.com,Germany,Munich,consumer,2023-07-13,yes,ads
C-1130,Sara Wagner,sara.wagner1129@example.com,Croatia,Zagreb,business,2023-10-21,yes,ads
C-0393,Hannah Szabó,hannah.szabó392@example.com,Germany,Hamburg,consumer,2023-06-14,no,referral
C-0875,Anna Žagar,anna.žagar874@example.com,Austria,Klagenfurt,consumer,2024-09-23,no,organic
C-0683,Francesca Novak,francesca.novak682@example.com,Italy,Milan,consumer,2024-09-21,no,organic
C-0311,Francesca Vidmar,francesca.vidmar310@example.com,HR,Rijeka,consumer,2024-05-16,yes,social
C-0360,Bence Wagner,bence.wagner359@example.com,Slovenia,Maribor,consumer,2024-03-05,no,ads
C-0094,Nina Novak,nina.novak93@example.com,Croatia,Split,consumer,2024-08-09,no,ads
C-0982,Matej Müller,matej.müller981@example.com,Croatia,Rijeka,consumer,2023-10-04,no,social
C-1039,Anna Zupan,anna.zupan1038@example.com,Slovenia,Maribor,consumer,2023-12-09,yes,ads
C-0377,Giulia Vidmar,giulia.vidmar376@example.com,,Győr,consumer,2024-12-27,no,referral
C-0244,Ivana Tóth,ivana.tóth243@example.com,Austria,Vienna,consumer,2024-02-27,no,referral
C-1092,Luka Müller,luka.müller1091@example.com,Italy,Milan,consumer,2023-10-21,no,referral
C-0088,Petra Gruber,petra.gruber87@example.com,Germany,Munich,business,2024-12-19,yes,organic
C-0215,Luka Wagner,luka.wagner214@example.com,Austria,Klagenfurt,consumer,2024-08-13,no,organic
C-0445,Lukas Oblak,lukas.oblak444@example.com,,Maribor,consumer,2024-08-30,no,ads
C-0174,Giulia Szabó,giulia.szabó173@example.com,Croatia,Split,consumer,2023-10-31,no,organic
C-0426,Žiga Žagar,žiga.žagar425@example.com,,Split,consumer,2024-01-06,yes,referral
C-1055,Sara Nagy,,Slovenia,Ljubljana,consumer,2024-04-21,no,ads
C-0119,Marta Oblak,marta.oblak118@example.com,Slovenia,Celje,consumer,2024-03-16,no,organic
C-0120,Hannah Huber,hannah.huber119@example.com,SI,Koper,consumer,2023-08-11,no,ads
C-0940,Ana Müller,ana.müller939@example.com,Italy,Padua,consumer,2024-04-17,no,ads
C-0894,Bence Huber,bence.huber893@example.com,Austria,Graz,business,2023-07-29,no,organic
C-0001,Bence Turk,bence.turk0@example.com,Germany,Hamburg,business,2024-05-24,no,ads
C-0395,Anna Nagy,anna.nagy394@example.com,Slovenia,Celje,consumer,2023-11-05,yes,ads
C-0402,Ana Müller,ana.müller401@example.com,Slovenia,Koper,business,2024-07-18,yes,organic
C-0405,Francesca Zupan,francesca.zupan404@example.com,Slovenia,Maribor,business,2024-01-16,no,social
C-0862,Bence Horvat,bence.horvat861@example.com,Croatia,Zagreb,business,2024-08-08,yes,social
C-0873,Marko Kos,marko.kos872@example.com,Hungary,Pécs,consumer,2023-09-23,yes,referral
C-0163,Felix Oblak,felix.oblak162@example.com,Slovenia,Koper,consumer,2023-10-25,no,ads
C-0115,Francesca Mlakar,francesca.mlakar114@example.com,Hungary,Győr,consumer,2023-07-16,yes,referral
C-0671,Karlo Huber,karlo.huber670@example.com,Slovenia,Koper,consumer,2024-10-31,no,social
C-0151,Giulia Hribar,giulia.hribar150@example.com,Germany,Berlin,consumer,2024-02-13,no,ads
C-0962,Ana Wagner,,Italy,Trieste,business,2024-12-28,yes,organic
C-0829,Luka Müller,luka.müller828@example.com,Croatia,Split,business,2024-08-15,no,ads
C-0562,Ivana Vidmar,ivana.vidmar561@example.com,Austria,Klagenfurt,consumer,2024-07-26,yes,ads
C-0369,Tomaž Bizjak,tomaž.bizjak368@example.com,Slovenia,Maribor,consumer,2024-02-02,no,social
C-0544,Žiga Tóth,žiga.tóth543@example.com,Italy,Padua,consumer,2025-01-21,no,organic
C-0478,Karlo Szabó,karlo.szabó477@example.com,Slovenia,Maribor,consumer,2024-04-07,yes,ads
C-1144,Réka Žagar,réka.žagar1143@example.com,Italy,Trieste,consumer,2023-09-19,no,referral
C-0533,Ana Huber,ana.huber532@example.com,Slovenia,Maribor,consumer,2024-06-22,yes,social
C-0626,Anna Golob,anna.golob625@example.com,Germany,Hamburg,consumer,2025-02-14,yes,ads
C-1121,Jan Bizjak,jan.bizjak1120@example.com,Hungary,Győr,business,2023-10-25,no,ads
C-0513,Francesca Vidmar,francesca.vidmar512@example.com,slovenia,Ljubljana,business,2024-10-08,yes,referral
C-0826,Matej Schmidt,matej.schmidt825@example.com,Croatia,Split,consumer,2024-08-08,yes,referral
C-0073,Marco Tóth,marco.tóth72@example.com,Austria,Graz,consumer,2024-11-19,yes,organic
C-0808,Marco Huber,marco.huber807@example.com,Croatia,Split,consumer,2024-02-12,yes,ads
C-0259,Luka Bianchi,luka.bianchi258@example.com,Slovenia,Koper,consumer,2024-07-29,no,organic
C-0625,Anna Kovačič,anna.kovačič624@example.com,Slovenia,Maribor,consumer,2024-11-11,no,referral
